334993	2017-09-07 12:55:10	2017-09-08 01:06:11
335016	2017-09-08 02:40:10	2017-09-08 05:22:39
335022	2017-09-08 06:58:10	2017-09-08 20:20:53
335055	2017-09-08 22:22:06	2017-09-08 22:22:40
335056	2017-09-08 22:45:50	2017-09-09 01:21:23
335063	2017-09-09 01:40:40	2017-09-09 01:42:29
335065	2017-09-09 01:46:58	2017-09-09 01:48:17
335081	2017-09-09 03:31:33	2017-09-09 03:34:44
335082	2017-09-09 03:54:12	2017-09-09 04:47:58
335083	2017-09-09 05:47:38	2017-09-09 18:53:08
335094	2017-09-09 19:11:42	2017-09-09 19:13:32
335099	2017-09-09 19:18:07	2017-09-09 19:19:25
335123	2017-09-09 20:41:10	2017-09-09 21:13:51
335131	2017-09-10 04:02:49	2017-09-10 06:34:42
335149	2017-09-10 06:56:01	2017-09-10 06:57:50
335153	2017-09-10 07:02:28	2017-09-10 07:03:47
335170	2017-09-10 08:12:28	2017-09-10 21:10:26
335177	2017-09-10 23:22:14	2017-09-11 18:36:04
335184	2017-09-11 19:56:18	2017-09-11 20:04:55
335187	2017-09-11 20:16:21	2017-09-11 20:25:37
335216	2017-09-11 23:17:33	2017-09-12 00:53:37
335222	2017-09-12 02:14:28	2017-09-12 15:43:16
335259	2017-09-12 16:17:34	2017-09-12 16:19:23
335265	2017-09-12 16:23:53	2017-09-12 16:25:13
335282	2017-09-12 17:33:56	2017-09-12 21:45:05
335287	2017-09-12 22:43:00	2017-09-12 23:20:01
335290	2017-09-12 23:35:42	2017-09-13 05:40:43
335302	2017-09-13 07:00:41	2017-09-13 15:25:03
335322	2017-09-13 16:43:02	2017-09-13 20:02:09
335363	2017-09-13 20:24:16	2017-09-13 20:26:05
335365	2017-09-13 20:30:34	2017-09-13 20:31:50
335476	2017-09-14 23:08:01	2017-09-14 23:31:52
335477	2017-09-15 00:12:46	2017-09-15 08:33:46
335599	2017-09-15 21:34:50	2017-09-16 00:49:58
335600	2017-09-16 01:08:31	2017-09-16 08:50:47
335614	2017-09-16 09:07:26	2017-09-16 09:09:20
335619	2017-09-16 09:13:56	2017-09-16 09:15:15
335658	2017-09-16 21:37:13	2017-09-17 01:54:32
335661	2017-09-17 02:22:21	2017-09-17 07:51:38
335662	2017-09-17 08:06:16	2017-09-17 11:01:06
335710	2017-09-17 12:47:26	2017-09-17 12:49:15
335712	2017-09-17 12:53:48	2017-09-17 12:55:07
335718	2017-09-17 15:42:20	2017-09-18 07:12:06
335839	2017-09-18 19:55:17	2017-09-18 19:57:12
335840	2017-09-18 20:19:35	2017-09-19 08:52:40
335865	2017-09-19 09:24:06	2017-09-19 09:25:55
335872	2017-09-19 09:30:33	2017-09-19 09:31:53
335916	2017-09-19 13:37:04	2017-09-19 13:38:46
335971	2017-09-19 16:27:38	2017-09-19 20:17:42
335995	2017-09-19 20:36:23	2017-09-20 09:50:36
336038	2017-09-20 10:06:19	2017-09-20 10:08:08
336041	2017-09-20 10:12:46	2017-09-20 10:14:06
336187	2017-09-20 21:18:22	2017-09-20 23:07:34
336192	2017-09-20 23:30:29	2017-09-21 08:11:30
336209	2017-09-21 08:33:31	2017-09-21 08:35:26
336212	2017-09-21 08:39:57	2017-09-21 08:41:17
336230	2017-09-21 10:39:46	2017-09-21 10:52:03
336234	2017-09-21 11:09:54	2017-09-21 12:27:15
336457	2017-09-22 16:03:06	2017-09-22 16:17:45
336471	2017-09-22 16:35:26	2017-09-23 03:00:52
336494	2017-09-23 03:29:31	2017-09-23 03:55:42
336495	2017-09-23 04:15:23	2017-09-23 10:20:26
336497	2017-09-23 11:06:15	2017-09-23 17:49:25
336503	2017-09-23 18:30:33	2017-09-23 18:59:21
336505	2017-09-23 19:24:17	2017-09-24 02:41:08
336506	2017-09-24 03:02:27	2017-09-24 10:52:34
336525	2017-09-24 11:19:21	2017-09-24 11:21:10
336529	2017-09-24 11:25:40	2017-09-24 11:27:02
336548	2017-09-24 12:19:26	2017-09-25 01:19:05
336567	2017-09-25 03:08:49	2017-09-25 16:46:56
336629	2017-09-25 19:14:51	2017-09-25 19:32:10
336630	2017-09-25 19:56:41	2017-09-26 10:09:07
336654	2017-09-26 11:05:20	2017-09-26 11:07:09
336656	2017-09-26 11:11:41	2017-09-26 11:12:58
336678	2017-09-26 12:56:42	2017-09-27 03:03:46
336699	2017-09-27 03:52:29	2017-09-27 03:54:18
336701	2017-09-27 03:58:49	2017-09-27 04:00:08
336718	2017-09-27 04:55:33	2017-09-27 06:19:57
336719	2017-09-27 07:41:23	2017-09-27 16:12:04
336740	2017-09-27 16:42:33	2017-09-27 16:44:22
336746	2017-09-27 16:48:54	2017-09-27 16:50:12
336782	2017-09-27 19:35:19	2017-09-28 11:29:17
336813	2017-09-28 12:02:12	2017-09-28 12:04:00
336818	2017-09-28 12:08:45	2017-09-28 12:10:03
336832	2017-09-28 13:40:31	2017-09-29 04:14:39
336852	2017-09-29 05:49:09	2017-09-30 01:02:35
336881	2017-09-30 01:25:10	2017-09-30 01:26:59
336887	2017-09-30 01:31:32	2017-09-30 01:32:53
336915	2017-09-30 02:41:51	2017-09-30 21:42:25
336927	2017-09-30 23:11:07	2017-10-01 15:15:27
336944	2017-10-01 16:43:39	2017-10-01 23:15:16
336965	2017-10-01 23:42:41	2017-10-01 23:44:31
336969	2017-10-01 23:49:02	2017-10-01 23:50:17
336998	2017-10-02 00:40:07	2017-10-02 05:28:55
337005	2017-10-02 06:24:05	2017-10-02 10:27:52
337030	2017-10-02 13:08:46	2017-10-02 14:03:22
337052	2017-10-02 17:20:54	2017-10-03 07:38:19
337078	2017-10-03 08:06:45	2017-10-03 08:08:34
337085	2017-10-03 08:13:15	2017-10-03 08:14:32
337098	2017-10-03 10:05:34	2017-10-03 10:12:50
337100	2017-10-03 10:39:53	2017-10-03 12:02:34
337107	2017-10-03 12:33:17	2017-10-04 00:21:08
337133	2017-10-04 00:37:53	2017-10-04 00:39:43
337135	2017-10-04 00:44:12	2017-10-04 00:45:30
337156	2017-10-04 01:58:03	2017-10-04 07:18:53
337176	2017-10-04 09:21:51	2017-10-04 23:16:15
337215	2017-10-05 00:10:00	2017-10-05 14:49:06
337232	2017-10-05 15:16:41	2017-10-05 15:18:35
337236	2017-10-05 15:23:23	2017-10-05 15:24:44
337263	2017-10-05 17:43:57	2017-10-06 09:46:19
337335	2017-10-06 13:21:18	2017-10-06 19:47:10
337352	2017-10-06 20:15:07	2017-10-06 20:16:57
337354	2017-10-06 20:21:33	2017-10-06 20:22:51
337371	2017-10-06 22:34:26	2017-10-07 06:27:32
337387	2017-10-07 06:56:09	2017-10-07 06:57:58
337391	2017-10-07 07:02:37	2017-10-07 07:03:55
337404	2017-10-07 07:59:00	2017-10-07 13:04:22
337411	2017-10-07 13:29:44	2017-10-07 13:31:33
337413	2017-10-07 13:37:25	2017-10-07 13:38:45
337451	2017-10-08 00:05:52	2017-10-08 15:31:42
337468	2017-10-08 15:57:22	2017-10-08 15:59:12
337471	2017-10-08 16:03:45	2017-10-08 16:05:03
337491	2017-10-08 16:58:54	2017-10-09 00:33:29
337542	2017-10-09 02:19:26	2017-10-09 10:37:56
337662	2017-10-09 19:20:18	2017-10-10 11:16:48
337693	2017-10-10 11:44:42	2017-10-10 11:46:31
337696	2017-10-10 11:51:09	2017-10-10 11:52:30
337705	2017-10-10 12:51:14	2017-10-11 02:16:01
337808	2017-10-11 02:41:47	2017-10-11 02:43:36
337810	2017-10-11 02:48:07	2017-10-11 02:49:26
337832	2017-10-11 03:46:10	2017-10-11 04:30:34
337833	2017-10-11 04:52:15	2017-10-12 04:03:55
337984	2017-10-12 04:32:03	2017-10-12 04:33:57
337989	2017-10-12 04:38:32	2017-10-12 04:39:50
337999	2017-10-12 05:37:12	2017-10-12 05:39:02
338001	2017-10-12 05:43:37	2017-10-12 05:44:56
338022	2017-10-12 10:24:28	2017-10-12 18:29:26
338037	2017-10-12 19:37:59	2017-10-13 04:53:28
338183	2017-10-13 19:13:13	2017-10-14 11:27:55
338206	2017-10-14 12:07:30	2017-10-14 12:09:19
338211	2017-10-14 12:13:54	2017-10-14 12:15:15
338220	2017-10-14 13:16:37	2017-10-15 06:52:09
338236	2017-10-15 07:15:44	2017-10-15 07:17:39
338241	2017-10-15 07:22:17	2017-10-15 07:23:35
338259	2017-10-15 09:54:25	2017-10-15 17:57:59
338263	2017-10-15 21:05:38	2017-10-16 14:39:04
338349	2017-10-16 17:20:02	2017-10-17 07:43:30
338377	2017-10-17 09:14:17	2017-10-17 23:23:22
338468	2017-10-17 23:49:45	2017-10-17 23:51:39
338474	2017-10-17 23:56:12	2017-10-17 23:57:30
338480	2017-10-18 00:39:02	2017-10-18 10:46:45
338498	2017-10-18 12:04:47	2017-10-18 21:15:48
338582	2017-10-18 21:43:45	2017-10-18 21:45:35
338585	2017-10-18 21:50:07	2017-10-18 21:51:25
338608	2017-10-18 23:18:45	2017-10-19 14:46:46
338668	2017-10-19 16:10:33	2017-10-19 16:12:23
338672	2017-10-19 16:17:03	2017-10-19 16:18:21
338675	2017-10-19 17:08:01	2017-10-19 18:23:05
338696	2017-10-19 19:07:37	2017-10-19 19:09:26
338699	2017-10-19 19:14:00	2017-10-19 19:15:19
338712	2017-10-19 21:19:07	2017-10-20 11:24:27
338767	2017-10-20 13:33:27	2017-10-21 01:33:51
338805	2017-10-21 01:51:31	2017-10-21 01:53:21
338811	2017-10-21 01:57:53	2017-10-21 01:59:11
338834	2017-10-21 02:52:51	2017-10-21 05:21:57
338838	2017-10-21 05:40:00	2017-10-21 05:41:50
338840	2017-10-21 05:46:28	2017-10-21 05:47:49
338846	2017-10-21 06:13:44	2017-10-21 23:45:01
338855	2017-10-22 00:11:14	2017-10-22 00:13:03
338860	2017-10-22 00:17:34	2017-10-22 00:18:50
338897	2017-10-22 01:33:05	2017-10-22 13:04:08
338905	2017-10-22 13:23:26	2017-10-22 13:25:19
338908	2017-10-22 13:29:55	2017-10-22 13:31:16
338933	2017-10-22 14:50:01	2017-10-23 09:23:25
338967	2017-10-23 11:43:51	2017-10-23 15:30:45
338987	2017-10-23 18:54:03	2017-10-24 14:12:35
339016	2017-10-24 14:44:20	2017-10-24 14:46:09
339019	2017-10-24 14:50:47	2017-10-24 14:52:03
339037	2017-10-24 18:03:02	2017-10-25 11:59:23
339070	2017-10-25 14:36:56	2017-10-26 07:03:21
339154	2017-10-26 11:17:39	2017-10-26 11:21:39
339197	2017-10-26 18:35:27	2017-10-27 04:48:04
339205	2017-10-27 05:05:43	2017-10-27 12:15:15
339341	2017-10-27 19:34:42	2017-10-27 19:56:32
339345	2017-10-27 20:39:24	2017-10-27 21:09:34
339346	2017-10-27 21:27:53	2017-10-28 02:22:48
339359	2017-10-28 02:41:39	2017-10-28 02:43:28
339363	2017-10-28 02:47:59	2017-10-28 02:49:17
339387	2017-10-28 05:39:53	2017-10-28 20:18:30
339396	2017-10-28 21:32:15	2017-10-29 02:42:17
339412	2017-10-29 02:53:09	2017-10-29 02:54:58
339417	2017-10-29 03:00:49	2017-10-29 03:02:10
339435	2017-10-29 03:55:42	2017-10-30 05:46:15
339478	2017-10-30 06:47:53	2017-10-30 06:49:47
339481	2017-10-30 06:54:20	2017-10-30 06:55:39
339500	2017-10-30 12:00:18	2017-10-30 16:36:56
339535	2017-10-30 19:27:28	2017-10-31 02:01:20
339550	2017-10-31 02:39:45	2017-10-31 02:41:34
339555	2017-10-31 02:46:04	2017-10-31 02:47:19
339562	2017-10-31 03:35:27	2017-10-31 08:32:15
339589	2017-10-31 14:19:38	2017-10-31 14:21:24
339590	2017-10-31 15:05:21	2017-10-31 17:24:02
339612	2017-10-31 19:32:56	2017-10-31 19:34:45
339614	2017-10-31 19:39:18	2017-10-31 19:40:37
339651	2017-11-01 10:14:38	2017-11-01 10:16:28
339655	2017-11-01 10:21:03	2017-11-01 10:22:21
339758	2017-11-01 17:10:40	2017-11-02 11:50:13
339849	2017-11-02 15:32:28	2017-11-03 07:27:57
339926	2017-11-03 08:18:19	2017-11-03 08:20:08
339930	2017-11-03 08:24:43	2017-11-03 08:26:01
339957	2017-11-03 12:03:13	2017-11-04 14:30:40
340003	2017-11-04 15:18:22	2017-11-04 15:20:16
340005	2017-11-04 15:24:52	2017-11-04 15:26:11
340030	2017-11-04 18:09:23	2017-11-05 18:34:20
340049	2017-11-05 19:23:33	2017-11-05 19:25:23
340053	2017-11-05 19:29:53	2017-11-05 19:31:12
340071	2017-11-05 20:50:19	2017-11-05 21:33:10
340072	2017-11-05 21:51:15	2017-11-07 07:08:50
340143	2017-11-07 08:51:37	2017-11-07 08:53:26
340150	2017-11-07 08:57:58	2017-11-07 08:59:16
340186	2017-11-07 11:41:43	2017-11-07 13:23:34
340220	2017-11-07 16:03:21	2017-11-07 16:05:11
340222	2017-11-07 16:10:51	2017-11-07 16:12:10
340237	2017-11-07 16:44:47	2017-11-07 16:46:36
340240	2017-11-07 16:51:06	2017-11-07 16:52:24
340286	2017-11-07 21:27:44	2017-11-07 21:44:47
340290	2017-11-07 21:59:59	2017-11-08 07:30:33
340296	2017-11-08 09:52:28	2017-11-08 10:01:19
340308	2017-11-08 10:45:36	2017-11-08 23:33:48
340358	2017-11-09 00:18:28	2017-11-09 00:20:18
340364	2017-11-09 00:39:07	2017-11-09 00:53:34
340367	2017-11-09 01:07:28	2017-11-09 01:07:52
340368	2017-11-09 01:31:59	2017-11-09 12:06:33
340440	2017-11-09 13:19:52	2017-11-09 13:21:41
340445	2017-11-09 13:26:12	2017-11-09 13:27:32
340453	2017-11-09 14:18:37	2017-11-10 15:26:43
340565	2017-11-11 01:55:41	2017-11-11 02:05:29
340578	2017-11-11 02:48:21	2017-11-11 02:50:10
340583	2017-11-11 02:54:42	2017-11-11 02:56:00
340634	2017-11-11 20:19:58	2017-11-12 06:34:49
340644	2017-11-12 08:02:30	2017-11-12 14:29:50
340663	2017-11-12 14:47:34	2017-11-12 14:49:29
340667	2017-11-12 14:54:09	2017-11-12 14:55:31
340683	2017-11-12 15:51:29	2017-11-12 17:16:49
340697	2017-11-12 19:11:45	2017-11-13 06:30:10
340718	2017-11-13 08:02:05	2017-11-14 10:42:02
340791	2017-11-14 11:05:28	2017-11-14 11:07:17
340800	2017-11-14 11:11:46	2017-11-14 11:13:05
340814	2017-11-14 12:27:31	2017-11-15 00:19:45
340844	2017-11-15 01:24:21	2017-11-15 01:59:45
340849	2017-11-15 03:16:14	2017-11-15 04:05:15
340850	2017-11-15 04:27:34	2017-11-15 12:45:59
340910	2017-11-15 15:44:22	2017-11-16 00:23:12
340918	2017-11-16 05:55:51	2017-11-16 11:30:33
340925	2017-11-16 11:49:47	2017-11-16 15:02:22
340952	2017-11-16 15:33:03	2017-11-16 15:34:52
340956	2017-11-16 15:39:27	2017-11-16 15:40:45
340962	2017-11-16 16:28:31	2017-11-16 16:29:19
340966	2017-11-16 17:47:02	2017-11-16 18:11:37
340972	2017-11-16 19:24:39	2017-11-16 19:38:18
340973	2017-11-16 19:54:42	2017-11-18 11:59:02
340995	2017-11-18 12:21:22	2017-11-18 12:23:11
341002	2017-11-18 12:27:45	2017-11-18 12:29:07
341027	2017-11-18 13:22:12	2017-11-19 20:02:29
341102	2017-11-19 20:26:30	2017-11-19 20:28:19
341107	2017-11-19 20:32:50	2017-11-19 20:34:09
341123	2017-11-19 22:01:13	2017-11-20 10:48:38
341145	2017-11-20 11:06:29	2017-11-20 11:08:18
341151	2017-11-20 11:12:49	2017-11-20 11:14:07
341184	2017-11-20 12:21:36	2017-11-21 07:07:37
341203	2017-11-21 08:02:48	2017-11-21 09:48:10
341221	2017-11-21 11:01:55	2017-11-21 11:03:45
341224	2017-11-21 11:08:18	2017-11-21 11:09:35
341257	2017-11-21 13:11:58	2017-11-21 14:23:46
341294	2017-11-21 16:48:43	2017-11-21 20:16:51
341312	2017-11-21 21:35:20	2017-11-22 09:02:55
341327	2017-11-22 09:22:00	2017-11-22 09:23:49
341330	2017-11-22 09:28:29	2017-11-22 09:29:47
341367	2017-11-22 11:11:07	2017-11-22 19:18:33
341419	2017-11-22 21:18:48	2017-11-23 15:55:52
341479	2017-11-23 16:20:43	2017-11-23 16:22:32
341484	2017-11-23 16:27:05	2017-11-23 16:28:24
341534	2017-11-23 19:52:14	2017-11-25 01:17:43
341558	2017-11-25 01:37:18	2017-11-25 01:39:07
341563	2017-11-25 01:43:38	2017-11-25 01:44:58
341615	2017-11-25 04:09:42	2017-11-25 22:55:53
341635	2017-11-25 23:19:27	2017-11-25 23:21:17
341640	2017-11-25 23:26:03	2017-11-25 23:27:20
341649	2017-11-26 01:34:53	2017-11-26 11:33:59
341671	2017-11-26 12:39:00	2017-11-26 12:40:49
341673	2017-11-26 12:45:21	2017-11-26 12:46:39
341708	2017-11-26 23:34:27	2017-11-26 23:35:48
342003	2017-11-30 09:40:10	2017-11-30 09:52:22
342006	2017-11-30 10:42:43	2017-11-30 10:44:33
342333	2017-12-05 12:15:35	2017-12-05 12:17:24
342335	2017-12-05 12:21:59	2017-12-05 12:23:18
342456	2017-12-08 09:20:56	2017-12-08 09:22:45
342458	2017-12-08 09:27:17	2017-12-08 09:28:33
